-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2023 
Location: Latitude  27.7   Longitude 85.5 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS        MERRA-2 Surface Pressure (kPa) 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PS,WS10M,QV2M,T2M
1995,225,86.28,2.57,17.94,21.64
1995,226,86.46,2.28,16.91,22.19
1995,227,86.76,2.51,17.15,22.42
1995,228,87.05,1.66,16.17,21.23
1995,229,87.09,2.28,16.6,22.69
1995,230,87.14,1.7,16.05,22.15
1995,231,87.03,1.82,17.58,22.68
1995,232,87.05,2.34,17.03,22.12
1995,233,87.01,1.96,16.3,21.65
1995,234,86.94,1.35,16.24,21.99
1995,235,86.92,1.97,17.15,22.93
1995,236,87.03,1.91,17.27,23.45
1995,237,87.04,2.08,17.94,23.48
1995,238,86.91,2.0,18.01,22.99
1995,239,86.85,1.77,18.31,22.39
1995,240,86.8,1.71,17.76,23.23
1995,241,86.79,1.32,16.97,22.53
1995,242,86.81,1.48,16.36,22.55
1995,243,86.71,1.87,16.36,23.95
1995,244,86.69,1.54,17.15,24.19
1995,245,86.71,1.89,17.46,23.09
1995,246,86.74,2.2,16.85,22.14
1995,247,86.81,2.13,16.42,21.69
1995,248,86.79,1.55,15.99,21.98
1995,249,86.86,1.98,15.87,21.05
1995,250,87.05,2.89,15.56,21.29
1995,251,87.24,1.98,15.75,21.73
1995,252,87.24,2.16,15.14,21.55
1995,253,87.29,2.01,14.65,21.8
1995,254,87.39,1.91,15.38,22.08
1995,255,87.51,1.84,15.08,22.02
1995,256,87.39,1.65,14.95,21.6
1995,257,87.2,1.83,15.01,22.31
1995,258,87.11,1.72,15.26,22.62
1995,259,87.14,1.59,15.75,22.46
1995,260,87.22,1.73,15.99,22.01
1995,261,87.2,2.14,15.14,21.12
1995,262,87.07,2.05,15.69,21.4
1995,263,87.01,1.83,16.36,21.6
1995,264,87.0,2.03,15.69,21.3
1995,265,86.88,2.09,16.3,22.33
1995,266,86.96,2.09,15.14,21.99
1995,267,87.21,1.94,15.14,21.33
1995,268,87.3,1.21,14.22,21.0
1995,269,87.29,1.77,14.1,21.08
1995,270,87.25,1.79,14.22,21.51
1995,271,87.24,1.91,14.71,20.73
1995,272,87.31,1.38,14.59,20.01
1995,273,87.26,1.73,13.85,19.95
1995,274,87.33,1.7,13.98,20.69
1995,275,87.45,1.78,14.16,20.96
1995,276,87.39,1.63,13.92,20.93
1995,277,87.29,1.7,13.43,20.78
1995,278,87.34,1.65,12.33,20.91
1995,279,87.42,1.62,11.66,20.65
1995,280,87.48,1.81,11.72,20.78
1995,281,87.54,1.76,12.45,20.61
1995,282,87.62,1.88,12.51,20.77
1995,283,87.48,2.01,11.9,20.58
1995,284,87.43,1.92,12.57,20.35
1995,285,87.41,1.96,12.94,20.45
1995,286,87.47,1.81,12.02,20.99
1995,287,87.42,2.23,11.6,20.87
1995,288,87.5,1.96,11.35,21.15
1995,289,87.52,1.94,10.93,20.79
1995,290,87.5,1.64,11.17,20.69
1995,291,87.46,2.09,10.25,20.32
1995,292,87.37,1.91,8.42,20.46
1995,293,87.46,2.02,8.18,18.98
1995,294,87.54,1.77,7.81,19.09
1995,295,87.62,2.02,7.32,18.94
1995,296,87.66,1.98,5.43,18.89
1995,297,87.73,1.88,5.07,18.05
1995,298,87.71,1.84,5.31,18.39
1995,299,87.7,1.8,5.31,18.52
1995,300,87.64,1.77,5.86,18.28
1995,301,87.64,1.84,5.55,19.09
1995,302,87.57,1.73,5.37,19.32
1995,303,87.46,1.76,5.68,19.14
1995,304,87.47,1.89,6.35,18.84
1995,305,87.43,2.14,6.04,18.4
1995,306,87.42,2.37,4.33,17.32
1995,307,87.45,1.87,3.97,16.75
1995,308,87.45,1.95,4.46,16.82
1995,309,87.56,1.87,5.19,17.41
1995,310,87.59,1.8,5.62,18.29
1995,311,87.71,1.75,5.86,19.0
1995,312,87.74,1.85,4.94,19.31
1995,313,87.54,2.03,7.2,17.59
1995,314,87.18,4.64,11.47,17.8
1995,315,87.5,1.48,11.84,16.44
1995,316,87.36,2.34,9.28,16.21
1995,317,87.62,1.83,6.35,15.89
1995,318,87.74,1.7,5.55,17.6
1995,319,87.62,1.58,5.43,16.73
1995,320,87.61,1.64,5.8,16.8
1995,321,87.72,1.88,5.49,16.76
1995,322,87.62,2.14,4.7,16.37
1995,323,87.53,1.91,4.33,15.52
1995,324,87.51,1.78,4.7,14.74
1995,325,87.58,1.73,4.88,14.73
1995,326,87.72,1.8,4.52,15.08
1995,327,87.85,2.05,4.15,14.86
1995,328,87.71,1.83,4.15,15.39
1995,329,87.25,2.04,4.03,14.37
1995,330,87.33,2.2,3.72,13.19
1995,331,87.56,1.65,3.23,12.79
1995,332,87.58,1.83,3.05,12.5
1995,333,87.71,1.77,2.81,13.16
1995,334,87.66,2.43,3.48,13.92
1995,335,87.59,2.02,4.15,13.27
1995,336,87.7,1.7,3.6,12.62
1995,337,87.68,1.8,3.05,12.58
1995,338,87.6,1.96,3.05,12.27
1995,339,87.66,1.91,3.05,12.0
1995,340,87.82,1.82,3.17,12.66
1995,341,87.93,1.62,3.3,13.0
1995,342,87.92,1.62,3.48,12.69
1995,343,87.79,1.75,3.72,12.73
1995,344,87.7,1.62,4.15,12.4
1995,345,87.84,1.95,4.82,13.3
1995,346,87.73,2.17,4.15,13.03
1995,347,87.73,2.04,3.72,13.08
1995,348,87.64,1.91,3.3,12.76
1995,349,87.66,2.05,4.09,12.71
1995,350,87.8,2.12,4.03,12.27
1995,351,87.8,1.8,4.03,12.21
1995,352,87.82,1.8,3.85,12.41
1995,353,87.71,1.58,3.66,11.73
1995,354,87.82,1.84,4.03,11.05
1995,355,87.76,2.2,4.15,12.21
1995,356,87.83,2.17,4.39,13.25
1995,357,87.75,2.23,3.91,12.09
1995,358,87.82,2.17,3.23,11.45
1995,359,88.0,1.83,4.03,8.1
1995,360,88.09,2.35,6.04,10.11
1995,361,88.12,1.63,5.49,11.08
1995,362,88.11,1.59,4.76,11.68
1995,363,88.01,1.87,4.15,12.01
1995,364,87.84,1.83,3.85,12.24
1995,365,87.89,1.91,3.85,12.17
1996,1,87.93,1.88,3.66,11.54
1996,2,88.01,2.1,3.17,11.77
1996,3,87.97,1.79,4.03,10.59
1996,4,87.7,1.81,5.13,10.91
1996,5,87.69,1.73,4.52,10.43
1996,6,87.69,2.06,3.91,10.66
1996,7,87.8,1.8,3.6,11.27
1996,8,87.9,1.41,3.11,10.61
1996,9,87.76,1.85,2.81,11.16
1996,10,87.59,1.93,2.87,11.05
1996,11,87.4,2.54,3.23,10.21
1996,12,87.4,2.39,3.36,10.36
1996,13,87.47,2.16,2.81,11.04
1996,14,87.34,2.39,3.17,11.87
1996,15,87.59,2.9,4.39,10.45
1996,16,87.47,2.24,7.08,9.33
1996,17,87.51,2.8,5.43,9.98
1996,18,87.49,2.36,3.91,9.51
1996,19,87.43,2.16,3.36,9.82
1996,20,87.28,2.41,2.99,9.5
1996,21,87.39,2.24,2.99,9.73
1996,22,87.55,2.38,3.05,10.06
1996,23,87.56,2.37,3.23,11.25
1996,24,87.29,2.48,3.91,11.01
1996,25,87.31,1.95,3.17,11.19
1996,26,87.33,2.02,3.48,11.25
1996,27,87.53,1.97,3.42,11.46
1996,28,87.54,2.45,2.69,13.07
1996,29,87.46,2.25,2.38,12.45
1996,30,87.42,2.15,2.26,11.31
1996,31,87.56,1.64,2.44,11.57
1996,32,87.56,1.62,2.62,12.64
1996,33,87.61,2.03,2.87,12.43
1996,34,87.59,2.53,2.99,12.97
1996,35,87.67,1.9,2.69,13.9
1996,36,87.59,2.04,2.87,13.63
1996,37,87.61,2.32,3.17,13.01
1996,38,87.7,1.87,3.42,13.87
1996,39,87.7,2.04,3.78,13.56
1996,40,87.79,2.12,4.15,14.12
1996,41,87.86,2.65,5.37,13.12
1996,42,87.78,1.9,5.92,11.12
1996,43,87.6,2.8,5.74,11.67
1996,44,87.45,2.38,5.25,12.46
1996,45,87.38,2.3,4.52,13.72
1996,46,87.37,2.34,3.72,13.88
1996,47,87.33,3.11,3.23,13.78
1996,48,87.35,2.34,2.93,13.98
1996,49,87.5,2.28,3.05,13.99
1996,50,87.43,2.29,3.72,14.22
1996,51,87.32,2.7,3.85,13.19
1996,52,87.34,2.3,3.05,13.28
1996,53,87.27,2.81,3.11,13.32
1996,54,87.39,2.4,3.6,15.29
1996,55,87.54,2.36,4.39,16.58
1996,56,87.51,2.36,5.31,15.86
1996,57,87.58,2.84,6.59,14.08
1996,58,87.51,2.71,6.65,13.9
1996,59,87.45,3.16,4.7,14.5
1996,60,87.61,2.66,3.72,16.27
1996,61,87.86,1.88,3.3,17.35
1996,62,87.62,2.64,3.36,17.33
1996,63,87.61,2.25,4.09,17.21
1996,64,87.71,2.01,4.88,17.3
1996,65,87.56,2.51,5.37,17.08
1996,66,87.43,2.64,5.0,16.94
1996,67,87.44,2.66,4.94,17.52
1996,68,87.34,3.16,5.13,17.16
1996,69,87.43,2.34,4.94,18.64
1996,70,87.44,2.37,5.0,18.47
1996,71,87.32,2.55,5.86,18.84
1996,72,87.36,2.52,6.29,19.02
1996,73,86.9,3.21,5.55,19.55
1996,74,86.88,2.3,5.31,20.26
1996,75,87.06,2.97,5.31,20.23
1996,76,86.92,3.8,5.31,21.98
1996,77,87.08,3.98,5.74,21.29
1996,78,87.15,4.18,5.68,21.15
1996,79,87.03,4.28,4.94,19.7
1996,80,87.1,3.8,4.7,19.19
1996,81,87.21,3.12,3.78,20.2
1996,82,87.33,2.74,5.13,18.73
1996,83,87.15,3.26,5.55,19.26
1996,84,87.07,2.5,5.0,18.98
1996,85,87.0,2.69,4.15,19.56
1996,86,86.78,2.55,5.68,19.41
1996,87,86.76,2.7,4.94,21.31
1996,88,87.04,2.78,4.46,20.75
1996,89,86.95,2.6,4.94,21.56
1996,90,86.89,3.2,4.82,22.2
1996,91,86.88,3.45,2.99,20.58
1996,92,86.85,3.16,2.08,18.15
1996,93,87.08,2.48,2.2,19.02
1996,94,87.18,2.97,2.32,19.44
1996,95,87.13,3.03,2.56,20.26
1996,96,87.32,3.03,2.69,21.4
1996,97,87.37,3.27,2.56,22.38
1996,98,87.45,3.48,3.72,23.44
1996,99,87.24,4.59,3.42,22.48
1996,100,87.09,3.81,2.2,21.93
1996,101,87.07,3.43,1.71,21.19
1996,102,87.17,2.92,1.77,21.85
1996,103,87.41,3.07,1.77,22.36
1996,104,87.49,2.97,2.14,23.02
1996,105,87.53,3.59,2.62,23.9
1996,106,87.6,2.58,2.81,23.62
1996,107,87.33,2.23,2.87,23.8
1996,108,87.22,3.27,4.76,24.8
1996,109,87.21,2.96,7.51,23.58
1996,110,87.14,3.08,7.51,24.71
1996,111,87.07,3.7,5.8,26.02
1996,112,87.09,3.13,4.39,25.28
1996,113,87.25,3.18,4.76,24.71
1996,114,87.15,3.69,6.04,23.98
1996,115,87.11,2.42,6.41,22.93
1996,116,87.07,2.57,6.9,21.17
1996,117,87.12,2.83,7.45,20.83
1996,118,87.14,2.34,8.18,21.31
1996,119,87.08,2.48,9.46,22.24
1996,120,87.02,2.33,10.19,24.05
1996,121,86.95,2.31,10.01,24.48
1996,122,86.76,2.88,8.06,25.78
1996,123,87.01,2.66,7.08,25.26
1996,124,87.16,2.64,6.77,25.58
1996,125,87.2,2.6,5.49,25.93
1996,126,87.01,3.05,5.0,26.16
1996,127,86.95,2.82,5.0,26.51
1996,128,86.99,2.76,5.68,26.37
1996,129,86.73,3.14,4.27,25.62
1996,130,86.52,3.7,2.93,26.73
1996,131,86.73,3.14,2.93,27.33
1996,132,87.08,3.14,3.72,27.03
1996,133,87.07,3.55,5.13,24.69
1996,134,86.85,3.07,4.21,25.94
1996,135,86.77,3.05,4.52,26.37
1996,136,87.1,2.46,6.53,25.4
1996,137,87.28,2.77,7.02,25.76
1996,138,87.19,3.13,6.47,25.62
1996,139,87.03,2.88,6.29,25.0
1996,140,87.1,2.59,5.43,25.5
1996,141,87.2,3.06,5.43,25.71
1996,142,87.21,3.05,6.41,26.38
1996,143,87.18,2.6,7.75,26.93
1996,144,87.08,2.62,7.63,27.13
1996,145,87.01,2.92,7.87,27.66
1996,146,86.99,2.95,8.97,28.8
1996,147,86.86,2.95,9.22,28.72
1996,148,86.56,2.91,6.47,27.76
1996,149,86.42,2.85,6.1,28.04
1996,150,86.49,3.32,6.47,28.25
1996,151,86.9,2.81,8.97,27.12
1996,152,87.14,2.69,10.5,25.7
1996,153,86.97,2.38,10.25,26.1
1996,154,86.74,2.74,7.93,26.91
1996,155,86.89,2.63,8.91,24.71
1996,156,86.89,2.59,10.25,24.07
1996,157,86.92,2.54,12.27,22.94
1996,158,87.05,2.5,11.17,23.46
1996,159,87.18,2.66,11.35,23.48
1996,160,87.21,2.55,12.45,23.74
1996,161,87.32,2.58,12.33,24.96
1996,162,87.3,2.25,12.45,25.79
1996,163,87.29,2.69,13.06,25.55
1996,164,87.22,2.66,14.16,24.77
1996,165,87.1,2.57,13.92,25.83
1996,166,86.91,2.06,13.98,24.87
1996,167,86.75,2.27,13.61,25.82
1996,168,86.74,2.24,13.24,26.26
1996,169,86.75,2.76,13.79,27.49
1996,170,86.63,3.0,15.08,26.65
1996,171,86.56,2.09,16.24,25.07
1996,172,86.44,2.0,14.89,26.75
1996,173,86.56,1.72,15.87,24.1
1996,174,86.51,2.27,15.56,24.4
1996,175,86.54,2.84,15.69,24.37
1996,176,86.65,2.78,15.93,24.05
1996,177,86.72,2.37,15.99,23.42
1996,178,86.81,2.74,15.56,24.88
1996,179,86.88,2.59,16.97,24.01
1996,180,86.77,2.69,17.15,23.29
1996,181,86.77,2.1,16.3,23.8
1996,182,86.66,2.08,16.97,22.28
1996,183,86.63,2.83,15.69,23.33
1996,184,86.76,3.09,12.45,25.19
1996,185,86.96,2.5,11.9,25.92
1996,186,86.97,2.05,12.82,25.69
1996,187,86.69,2.13,14.47,25.65
1996,188,86.73,2.54,15.14,25.08
1996,189,86.89,2.62,15.93,24.69
1996,190,87.06,2.01,16.54,23.3
1996,191,87.04,2.7,16.3,24.6
1996,192,86.76,2.73,17.7,22.56
1996,193,86.53,2.29,16.66,21.83
1996,194,86.62,2.12,15.99,21.19
1996,195,86.76,2.52,16.54,22.58
1996,196,86.96,2.16,16.66,22.55
1996,197,86.98,2.05,16.3,22.55
1996,198,86.75,2.75,17.46,23.17
1996,199,86.74,2.84,17.7,22.54
1996,200,86.72,1.8,17.33,22.1
1996,201,86.7,2.56,16.85,22.47
1996,202,86.64,1.71,16.6,22.65
1996,203,86.6,2.02,17.52,22.66
1996,204,86.55,2.25,17.09,23.6
1996,205,86.41,2.23,16.6,23.45
1996,206,86.35,1.97,16.54,23.88
1996,207,86.3,1.98,17.21,25.86
1996,208,86.46,2.8,17.15,23.98
1996,209,86.55,3.0,17.21,23.76
1996,210,86.49,2.09,17.46,22.58
1996,211,86.44,2.36,16.72,23.71
1996,212,86.43,2.48,17.33,23.94
1996,213,86.46,1.89,16.85,24.55
1996,214,86.67,1.73,16.85,23.84
1996,215,86.62,2.19,16.48,24.79
1996,216,86.62,2.33,17.15,24.2
1996,217,86.71,1.79,17.27,23.23
1996,218,86.78,2.36,17.7,23.69
1996,219,86.69,2.11,17.27,23.19
1996,220,86.55,1.54,17.15,22.54
1996,221,86.58,1.34,16.36,22.83
1996,222,86.69,1.38,17.03,22.3
1996,223,86.86,1.22,16.85,22.69
1996,224,86.88,2.05,17.58,23.39
1996,225,86.92,2.21,16.78,23.43
1996,226,86.74,2.36,17.7,21.81
1996,227,86.83,1.98,16.6,21.89
1996,228,87.03,1.84,16.48,21.94
1996,229,87.06,2.45,17.09,22.35
1996,230,87.02,1.96,17.03,21.4
1996,231,86.94,1.47,16.6,21.15
1996,232,86.87,2.41,16.54,21.99
1996,233,87.02,2.28,15.62,20.98
1996,234,87.18,2.62,15.93,20.85
1996,235,87.33,1.81,15.14,20.94
1996,236,87.19,2.02,15.99,21.51
1996,237,87.01,2.04,15.69,22.48
1996,238,86.97,1.92,16.42,23.73
1996,239,87.12,2.09,16.78,24.05
1996,240,87.25,1.57,17.03,23.22
1996,241,87.16,2.22,17.27,23.17
1996,242,86.95,1.43,17.21,21.81
1996,243,87.01,1.62,16.78,21.57
1996,244,87.12,1.63,16.36,21.29
1996,245,87.16,2.2,15.62,20.91
1996,246,87.16,1.73,15.32,20.3
1996,247,87.13,1.88,16.17,21.58
1996,248,87.14,2.0,16.3,21.69
1996,249,87.26,1.91,15.75,21.4
1996,250,87.19,1.7,15.26,21.18
1996,251,87.08,2.04,15.87,21.4
1996,252,87.08,1.8,16.24,21.63
1996,253,87.11,1.32,15.5,21.09
1996,254,87.05,2.01,15.38,21.87
1996,255,86.99,1.7,15.93,21.77
1996,256,87.09,1.48,16.54,21.48
1996,257,87.1,1.48,16.05,21.57
1996,258,86.87,1.49,14.1,21.94
1996,259,86.88,1.73,14.59,22.32
1996,260,86.84,1.66,14.71,23.11
1996,261,86.64,1.85,14.95,22.73
1996,262,86.56,1.87,15.69,22.15
1996,263,86.67,1.97,14.4,21.83
1996,264,86.87,1.84,12.82,21.45
1996,265,87.08,1.63,13.85,21.66
1996,266,87.16,1.34,14.89,21.33
1996,267,87.09,1.45,16.24,21.33
1996,268,87.25,2.12,15.99,21.83
1996,269,87.2,1.93,15.87,21.08
1996,270,87.02,1.74,15.01,20.47
1996,271,87.06,1.72,15.44,21.83
1996,272,87.14,1.86,15.5,20.98
1996,273,87.19,1.53,14.71,20.98
1996,274,87.2,1.68,14.28,21.23
1996,275,87.33,1.55,14.1,21.55
1996,276,87.44,1.54,13.67,21.27
1996,277,87.3,1.91,12.94,21.72
1996,278,87.22,1.83,14.04,19.94
1996,279,86.94,2.08,13.85,18.55
1996,280,86.97,1.73,14.1,19.15
1996,281,87.29,1.81,12.45,18.94
1996,282,87.56,1.84,11.78,18.58
1996,283,87.51,1.91,11.6,18.49
1996,284,87.44,2.11,11.05,18.51
1996,285,87.56,1.75,10.99,18.19
1996,286,87.71,1.8,10.93,18.96
1996,287,87.79,1.86,11.23,19.16
1996,288,87.64,1.83,10.93,19.17
1996,289,87.49,1.73,9.89,18.65
1996,290,87.46,2.12,9.58,18.44
1996,291,87.63,2.0,10.07,18.32
1996,292,87.66,1.68,9.83,19.37
1996,293,87.62,1.8,9.4,19.19
1996,294,87.56,2.05,9.16,19.12
1996,295,87.51,2.06,8.18,18.96
1996,296,87.48,2.01,8.0,19.21
1996,297,87.6,2.01,8.24,19.21
1996,298,87.61,1.7,9.46,19.28
1996,299,87.65,1.62,8.36,18.26
1996,300,87.56,1.59,8.48,19.4
1996,301,87.37,1.78,9.34,19.55
1996,302,87.36,1.55,10.8,18.7
1996,303,87.14,2.3,11.23,18.77
1996,304,87.19,1.99,9.83,18.61
1996,305,87.28,1.94,6.9,18.23
1996,306,87.42,1.64,6.41,18.54
1996,307,87.28,1.83,6.35,18.47
1996,308,87.26,1.81,7.14,19.04
1996,309,87.38,1.67,6.9,19.43
1996,310,87.34,1.91,6.65,19.58
1996,311,87.38,2.14,5.37,18.53
1996,312,87.5,2.27,5.25,18.04
1996,313,87.62,1.91,5.49,17.5
1996,314,87.52,2.21,5.8,16.96
1996,315,87.39,2.02,5.25,15.92
1996,316,87.41,1.69,4.52,16.09
1996,317,87.43,1.98,4.21,16.25
1996,318,87.41,1.91,3.91,16.08
1996,319,87.69,1.9,5.13,16.02
1996,320,87.87,1.87,5.07,15.62
1996,321,87.74,1.7,4.27,15.55
1996,322,87.79,1.86,4.09,14.73
1996,323,87.91,1.73,4.64,14.8
1996,324,87.92,1.73,5.07,15.53
1996,325,87.94,2.27,4.82,15.81
1996,326,87.75,2.15,4.21,15.58
1996,327,87.63,1.88,4.09,15.02
1996,328,87.57,1.88,4.15,15.17
1996,329,87.48,1.99,4.27,14.15
1996,330,87.46,1.74,4.09,14.17
1996,331,87.59,2.08,4.21,13.81
1996,332,87.55,1.98,3.85,13.78
1996,333,87.45,2.15,3.3,13.53
1996,334,87.49,1.78,2.99,13.94
1996,335,87.55,1.6,3.05,13.85
1996,336,87.63,1.77,3.17,14.07
1996,337,87.62,1.77,2.69,13.9
1996,338,87.64,1.75,2.32,13.95
1996,339,87.61,2.0,2.5,14.3
1996,340,87.53,2.01,2.38,14.23
1996,341,87.61,1.91,2.44,13.51
1996,342,87.69,1.99,2.32,12.98
1996,343,87.6,2.06,2.62,12.9
1996,344,87.58,1.88,2.75,12.34
1996,345,87.63,1.73,2.69,12.17
1996,346,87.67,1.66,2.93,12.41
1996,347,87.7,1.66,3.11,12.48
1996,348,87.73,1.62,3.11,12.65
1996,349,87.5,1.9,2.87,12.23
1996,350,87.41,1.61,2.81,11.69
1996,351,87.65,1.38,2.62,11.3
1996,352,87.8,1.71,2.56,12.28
1996,353,87.79,1.7,2.56,12.72
1996,354,87.9,1.7,2.75,13.6
1996,355,87.95,1.75,3.11,13.02
1996,356,87.94,1.61,3.54,12.29
1996,357,87.89,1.81,3.66,12.09
1996,358,87.85,1.81,3.3,12.36
1996,359,87.8,1.58,2.93,12.16
1996,360,87.83,1.39,2.99,12.92
1996,361,87.72,1.73,3.11,13.23
1996,362,87.71,2.2,3.48,12.63
1996,363,87.74,1.93,3.6,12.08
1996,364,87.79,1.8,3.48,11.83
1996,365,87.88,1.75,3.23,12.09
1996,366,87.99,1.85,2.87,12.73
1997,1,87.94,1.84,2.69,13.23
1997,2,87.75,2.04,2.75,12.04
1997,3,87.67,1.73,3.11,12.19
1997,4,87.75,1.7,3.17,12.3
1997,5,87.79,1.58,3.11,11.87
1997,6,87.85,1.76,3.11,10.6
1997,7,87.89,1.8,3.05,11.25
1997,8,87.95,2.08,2.69,11.49
1997,9,87.92,1.96,2.2,12.07
1997,10,87.89,1.83,1.89,11.12
1997,11,87.86,1.93,1.83,11.96
1997,12,87.75,2.62,2.44,10.86
1997,13,87.67,2.17,2.2,10.87
1997,14,87.72,1.98,1.83,10.77
1997,15,87.68,2.08,1.89,10.7
1997,16,87.59,1.81,2.69,9.95
1997,17,87.63,2.26,2.69,9.96
1997,18,87.77,1.85,2.2,10.28
1997,19,87.58,1.86,2.26,11.19
1997,20,87.35,2.33,4.7,6.63
1997,21,87.37,1.59,5.13,7.25
1997,22,87.31,2.46,4.7,7.92
1997,23,87.28,2.3,3.42,7.58
1997,24,87.2,2.26,2.93,8.19
1997,25,87.36,2.16,2.75,8.64
1997,26,87.55,2.13,2.5,9.74
1997,27,87.64,1.77,2.44,10.48
1997,28,87.49,2.32,2.69,11.19
1997,29,87.48,2.19,2.99,11.23
1997,30,87.42,1.93,2.87,11.44
1997,31,87.21,2.08,2.69,11.12
1997,32,87.19,2.58,2.62,9.78
1997,33,87.11,2.31,2.75,10.81
1997,34,87.23,2.04,4.27,10.58
1997,35,87.26,2.39,3.91,10.33
1997,36,87.28,2.7,3.54,10.43
1997,37,87.3,2.43,3.42,9.42
1997,38,87.24,2.65,2.62,9.19
1997,39,87.09,2.4,1.83,9.19
1997,40,87.14,2.15,1.89,10.77
1997,41,87.35,2.25,2.01,10.81
1997,42,87.39,2.73,2.08,11.3
1997,43,87.4,2.34,2.01,11.43
1997,44,87.33,2.16,1.89,12.83
1997,45,87.22,2.62,2.5,12.62
1997,46,87.09,3.43,3.42,13.51
1997,47,87.16,2.95,3.23,13.18
1997,48,87.28,2.43,2.69,13.31
1997,49,87.48,2.35,1.77,13.5
1997,50,87.62,1.95,3.23,11.44
1997,51,87.64,2.5,2.62,12.51
1997,52,87.72,2.3,1.77,12.68
1997,53,87.57,2.63,1.95,12.04
1997,54,87.49,2.88,2.01,12.35
1997,55,87.71,2.36,2.08,13.12
1997,56,87.78,2.31,2.32,13.86
1997,57,87.57,2.33,2.99,14.77
1997,58,87.51,2.62,3.23,14.94
1997,59,87.55,2.78,2.08,15.56
1997,60,87.62,2.42,1.46,16.0
1997,61,87.66,2.45,1.77,16.81
1997,62,87.7,2.58,2.38,16.92
1997,63,87.66,2.39,2.08,17.12
1997,64,87.7,2.8,1.65,16.91
1997,65,87.76,2.48,1.46,17.32
1997,66,87.77,2.66,1.77,17.9
1997,67,87.72,2.51,2.08,18.37
1997,68,87.52,2.41,2.69,18.45
1997,69,87.55,2.83,2.93,18.94
1997,70,87.65,2.69,3.3,19.5
1997,71,87.47,2.63,3.23,20.07
1997,72,87.36,2.54,3.66,17.71
1997,73,87.29,2.84,3.85,18.34
1997,74,87.32,3.56,4.33,19.25
1997,75,87.26,4.09,5.74,20.08
1997,76,87.08,2.72,5.68,17.56
1997,77,87.22,2.95,4.21,19.5
1997,78,87.03,3.65,4.94,19.53
1997,79,86.9,3.08,4.76,18.34
1997,80,87.02,3.05,4.82,17.98
1997,81,87.2,3.34,3.66,18.77
1997,82,87.27,2.88,3.23,17.31
1997,83,87.36,2.67,2.2,17.48
1997,84,87.42,2.67,1.71,18.03
1997,85,87.51,2.64,1.71,17.73
1997,86,87.58,2.84,1.89,18.83
1997,87,87.44,2.86,1.95,19.49
1997,88,87.34,2.01,2.99,18.7
1997,89,87.37,1.88,6.29,16.98
1997,90,87.39,2.91,5.62,18.19
1997,91,87.3,2.23,5.49,17.68
1997,92,87.25,2.96,5.25,19.44
1997,93,87.43,1.52,5.8,18.1
1997,94,87.44,1.94,7.87,17.12
1997,95,87.39,3.09,5.8,17.66
1997,96,87.32,3.25,4.27,17.17
1997,97,87.19,2.52,4.33,18.11
1997,98,87.25,2.59,4.58,18.77
1997,99,87.36,2.44,4.7,19.24
1997,100,87.38,2.65,5.49,19.57
1997,101,87.45,2.27,7.08,18.23
1997,102,87.36,2.53,7.51,18.44
1997,103,87.23,2.36,7.57,19.19
1997,104,87.37,2.64,8.06,19.7
1997,105,87.36,3.05,7.26,21.43
1997,106,87.26,3.25,5.07,22.17
1997,107,87.29,3.38,4.27,21.59
1997,108,87.43,2.94,3.05,20.87
1997,109,87.47,3.24,2.93,22.06
1997,110,87.37,3.3,3.36,22.08
1997,111,87.35,3.14,4.03,22.2
1997,112,87.41,2.8,4.52,22.5
1997,113,87.5,2.65,5.25,22.44
1997,114,87.44,2.84,5.19,22.15
1997,115,87.32,2.78,6.96,22.13
1997,116,87.4,2.81,9.09,21.37
1997,117,87.49,2.57,8.36,20.69
1997,118,87.38,2.33,9.95,21.46
1997,119,87.42,2.23,9.95,22.11
1997,120,87.56,2.37,8.97,22.68
1997,121,87.46,2.93,7.93,23.51
1997,122,87.44,2.23,6.41,22.72
1997,123,87.19,3.22,5.98,23.94
1997,124,87.05,3.35,5.8,24.4
1997,125,87.06,3.77,5.86,24.62
1997,126,87.03,3.3,6.59,24.25
1997,127,87.13,2.24,6.53,23.23
1997,128,87.21,2.32,7.32,24.55
1997,129,87.04,3.66,6.41,24.27
1997,130,86.78,3.68,3.66,23.64
1997,131,86.91,2.91,2.5,24.61
1997,132,86.97,3.14,2.69,25.35
1997,133,87.08,3.02,3.54,26.11
1997,134,87.22,3.27,3.6,25.9
1997,135,87.22,2.92,3.91,26.67
1997,136,87.1,3.23,4.33,26.52
1997,137,87.03,3.3,3.3,26.03
1997,138,86.87,2.66,2.32,26.41
1997,139,86.71,2.95,3.85,26.1
1997,140,86.61,3.05,5.86,25.39
1997,141,86.82,2.95,4.27,26.18
1997,142,86.95,2.95,3.05,27.26
1997,143,87.01,2.91,3.17,27.16
1997,144,87.06,2.47,6.35,26.55
